,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001602215556581635,0.0025188663280603955,0.004268100257540813,0.0052584480016065775,0.011821609856877403,0.012602315579959193,0.016382002266421183,0.01951629828599475,0.02627181372235449,0.03108340340785075,0.06871374637172951,0.06984802310384947,0.07080507818300169,0.07885918927950991,0.08132714739142521,0.0843898666044816,0.09036358594663792,0.09249012462990382,0.09372165035083782,0.09618573158765402,0.09729020484244962,0.10136094792697674,0.10654468127628279,0.16294409119650832,0.16583489522938888,0.17413816824242254,0.1819954552362432,0.18818670361716322,0.19806889459047985,0.2018330253156067,0.204299408447013,0.2148380391812505,0.22169556489365536,0.22905221404460033,0.23640113367581647,0.2379414646136287,0.24561187411243793,0.320667933726371,0.32384577189940134,0.32630535838414954,0.3286019586166845,0.3318802442004857,0.3334276988962925,0.33978501079903567,0.34109562477199135,0.3468824060429628,0.3491125299827828,0.3502425542675284,0.3521518546776631,0.35484650094576375,0.376034568350665,0.3846926844723787,0.3881541645198472,0.3924357248031227,0.39505661352246296,0.39992014121905256,0.4071287058564465,0.4193177102051373,0.420677851257484,0.4266258620716394,0.4284845692617307,0.4328262816852157,0.4361228491581561,0.4380472451507078,0.4394973297053537,0.44402250312766905,0.44513511782017273,0.44829744849280667,0.4496961281066854,0.4541785468657985,0.46551051951289396,0.4669395720201272,0.4681123873137792,0.4724898396795841,0.47350003217806336,0.4744021688983898,0.4756212038123639,0.47724500871715364,0.48615268655813737,0.48840622924660293
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028203054822503086,0.002031264477705448,0.0030216122217712124,0.009584774077042037,0.010365479800123827,0.014145166486585817,0.017279462506159384,0.024034977942519124,0.028846567628015386,0.06647691059189414,0.0676111873240141,0.06856824240316632,0.07662235349967453,0.07909031161158983,0.08215303082464621,0.08812675016680253,0.09025328885006843,0.09148481457100244,0.09394889580781864,0.09505336906261423,0.09912411214714135,0.10430784549644741,0.16070725541667294,0.1635980594495535,0.17190133246258715,0.1797586194564078,0.18594986783732784,0.19583205881064447,0.1995961895357713,0.2020625726671776,0.21260120340141508,0.21945872911381994,0.22681537826476492,0.23416429789598106,0.23570462883379328,0.24337503833260252,0.31843109794653557,0.3216089361195659,0.3240685226043141,0.3263651228368491,0.32964340842065026,0.33119086311645707,0.33754817501920026,0.33885878899215593,0.34464557026312737,0.3468756942029474,0.348005718487693,0.34991501889782767,0.35260966516592834,0.37379773257082954,0.38245584869254323,0.3859173287400117,0.39019888902328725,0.3928197777426275,0.3976833054392171,0.40489187007661104,0.41708087442530184,0.41844101547764856,0.4243890262918039,0.4262477334818952,0.43058944590538023,0.4338860133783206,0.43581040937087234,0.43726049392551825,0.4417856673478336,0.44289828204033727,0.4460606127129712,0.44745929232684994,0.45194171108596304,0.4632736837330585,0.46470273624029174,0.4658755515339437,0.4702530038997486,0.4712631963982279,0.47216533311855435,0.4733843680325284,0.4750081729373182,0.4839158507783019,0.48616939346676746
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010121672817329011,0.002002515025798665,0.00856567688106949,0.00934638260415128,0.01312606929061327,0.016260365310186837,0.023015880746546577,0.02782747043204284,0.06545781339592159,0.06659209012804154,0.06754914520719377,0.07560325630370199,0.07807121441561729,0.08113393362867367,0.08710765297083,0.08923419165409589,0.0904657173750299,0.0929297986118461,0.09403427186664169,0.09810501495116881,0.10328874830047487,0.1596881582207004,0.16257896225358096,0.1708822352666146,0.17873952226043527,0.1849307706413553,0.19481296161467193,0.19857709233979876,0.20104347547120505,0.21158210620544254,0.2184396319178474,0.22579628106879238,0.23314520070000852,0.23468553163782074,0.24235594113662998,0.31741200075056303,0.3205898389235934,0.3230494254083416,0.32534602564087656,0.3286243112246777,0.33017176592048453,0.3365290778232277,0.3378396917961834,0.3436264730671548,0.34585659700697485,0.3469866212917205,0.3488959217018551,0.3515905679699558,0.37277863537485706,0.38143675149657075,0.38489823154403924,0.38917979182731477,0.391800680546655,0.3966642082432446,0.40387277288063855,0.41606177722932935,0.4174219182816761,0.42336992909583143,0.4252286362859227,0.42957034870940775,0.4328669161823481,0.43479131217489986,0.43624139672954576,0.4407665701518611,0.4418791848443648,0.4450415155169987,0.44644019513087746,0.45092261388999055,0.462254586537086,0.46368363904431925,0.46485645433797124,0.4692339067037761,0.4702440992022554,0.47114623592258187,0.47236527083655594,0.4739890757413457,0.4828967535823294,0.485150296270795
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011733604792127772,0.006680497903192102,0.007461203626273893,0.011240890312735882,0.01437518633230945,0.02113070176866919,0.025942291454165448,0.06357263441804421,0.06470691115016416,0.06566396622931639,0.07371807732582461,0.07618603543773991,0.0792487546507963,0.08522247399295262,0.08734901267621852,0.08858053839715252,0.09104461963396872,0.09214909288876431,0.09621983597329144,0.10140356932259749,0.15780297924282302,0.16069378327570358,0.16899705628873724,0.1768543432825579,0.18304559166347792,0.19292778263679455,0.19669191336192138,0.19915829649332767,0.20969692722756517,0.21655445293997003,0.223911102090915,0.23126002172213114,0.23280035265994337,0.2404707621587526,0.31552682177268565,0.318704659945716,0.3211642464304642,0.3234608466629992,0.32673913224680035,0.32828658694260715,0.33464389884535034,0.335954512818306,0.34174129408927745,0.3439714180290975,0.3451014423138431,0.34701074272397775,0.3497053889920784,0.3708934563969796,0.3795515725186933,0.3830130525661618,0.38729461284943734,0.3899155015687776,0.3947790292653672,0.4019875939027611,0.4141765982514519,0.41553673930379864,0.421484750117954,0.4233434573080453,0.4276851697315303,0.4309817372044707,0.4329061331970224,0.4343562177516683,0.43888139117398367,0.43999400586648735,0.4431563365391213,0.444555016153,0.4490374349121131,0.4603694075592086,0.4617984600664418,0.4629712753600938,0.4673487277258987,0.468358920224378,0.46926105694470444,0.4704800918586785,0.47210389676346826,0.481011574604452,0.48326511729291755
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714146852927254,0.005494852576009044,0.009274539262471035,0.012408835282044603,0.019164350718404343,0.0239759404039006,0.06160628336777937,0.06274056009989931,0.06369761517905154,0.07175172627555976,0.07421968438747506,0.07728240360053144,0.08325612294268776,0.08538266162595366,0.08661418734688767,0.08907826858370387,0.09018274183849946,0.09425348492302658,0.09943721827233264,0.15583662819255817,0.15872743222543872,0.16703070523847238,0.17488799223229304,0.18107924061321307,0.1909614315865297,0.19472556231165655,0.19719194544306284,0.20773057617730034,0.2145881018897052,0.22194475104065017,0.22929367067186632,0.23083400160967854,0.23850441110848777,0.3135604707224208,0.3167383088954512,0.3191978953801994,0.32149449561273435,0.3247727811965355,0.3263202358923423,0.3326775477950855,0.3339881617680412,0.3397749430390126,0.34200506697883265,0.3431350912635783,0.3450443916737129,0.3477390379418136,0.36892710534671486,0.37758522146842854,0.38104670151589703,0.38532826179917257,0.3879491505185128,0.3928126782151024,0.40002124285249635,0.41221024720118715,0.41357038825353387,0.41951839906768923,0.4213771062577805,0.42571881868126554,0.4290153861542059,0.43093978214675766,0.43238986670140356,0.4369150401237189,0.4380276548162226,0.4411899854888565,0.44258866510273526,0.44707108386184835,0.4584030565089438,0.45983210901617705,0.46100492430982903,0.4653823766756339,0.4663925691741132,0.46729470589443967,0.46851374080841374,0.4701375457132035,0.4790452235541872,0.4812987662426528
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010347621944198586,0.0038831629059039767,0.007017458925477543,0.013772974361837283,0.018584564047333545,0.05621490701121231,0.05734918374333226,0.05830623882248449,0.0663603499189927,0.068828308030908,0.07189102724396439,0.0778647465861207,0.0799912852693866,0.08122281099032061,0.08368689222713681,0.0847913654819324,0.08886210856645953,0.09404584191576558,0.1504452518359911,0.15333605586887167,0.16163932888190533,0.16949661587572598,0.175687864256646,0.18557005522996264,0.1893341859550895,0.1918005690864958,0.20233919982073328,0.20919672553313814,0.21655337468408312,0.22390229431529926,0.22544262525311148,0.23311303475192072,0.30816909436585377,0.3113469325388841,0.3138065190236323,0.3161031192561673,0.31938140483996846,0.32092885953577527,0.32728617143851846,0.32859678541147413,0.33438356668244557,0.3366136906222656,0.3377437149070112,0.33965301531714587,0.34234766158524654,0.3635357289901478,0.3721938451118615,0.37565532515933,0.3799368854426055,0.38255777416194575,0.38742130185853535,0.3946298664959293,0.4068188708446201,0.4081790118969668,0.4141270227111222,0.41598572990121346,0.4203274423246985,0.42362400979763887,0.4255484057901906,0.4269984903448365,0.43152366376715184,0.4326362784596555,0.43579860913228946,0.4371972887461682,0.4416797075052813,0.45301168015237675,0.45444073265961,0.455613547953262,0.45999100031906687,0.46100119281754615,0.4619033295378726,0.4631223644518467,0.46474616935663643,0.47365384719762016,0.4759073898860857
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002390614453688207,0.005524910473261774,0.012280425909621511,0.01709201559511777,0.054722358558996535,0.05585663529111649,0.05681369037026871,0.06486780146677693,0.06733575957869223,0.07039847879174861,0.07637219813390493,0.07849873681717083,0.07973026253810483,0.08219434377492103,0.08329881702971663,0.08736956011424375,0.0925532934635498,0.14895270338377534,0.1518435074166559,0.16014678042968955,0.1680040674235102,0.17419531580443023,0.18407750677774687,0.1878416375028737,0.19030802063427998,0.20084665136851748,0.20770417708092234,0.2150608262318673,0.22240974586308346,0.22395007680089568,0.23162048629970491,0.30667654591363797,0.3098543840866683,0.3123139705714165,0.3146105708039515,0.31788885638775266,0.31943631108355947,0.32579362298630266,0.32710423695925833,0.33289101823022976,0.3351211421700498,0.3362511664547954,0.33816046686493006,0.34085511313303074,0.362043180537932,0.3707012966596457,0.3741627767071142,0.3784443369903897,0.38106522570972995,0.38592875340631955,0.3931373180437135,0.4053263223924043,0.406686463444751,0.41263447425890637,0.41449318144899766,0.4188348938724827,0.42213146134542306,0.4240558573379748,0.4255059418926207,0.43003111531493604,0.4311437300074397,0.43430606068007366,0.4357047402939524,0.4401871590530655,0.45151913170016095,0.4529481842073942,0.4541209995010462,0.45849845186685106,0.45950864436533034,0.4604107810856568,0.4616298159996309,0.4632536209044206,0.47216129874540436,0.4744148414338699
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001474193871668456,0.008229709308028195,0.013041298993524455,0.05067164195740322,0.051805918689523174,0.0527629737686754,0.06081708486518361,0.06328504297709892,0.0663477621901553,0.07232148153231162,0.07444802021557752,0.07567954593651152,0.07814362717332772,0.07924810042812332,0.08331884351265044,0.08850257686195649,0.14490198678218202,0.14779279081506258,0.15609606382809624,0.1639533508219169,0.17014459920283692,0.18002679017615356,0.1837909209012804,0.1862573040326867,0.1967959347669242,0.20365346047932906,0.21101010963027403,0.21835902926149017,0.2198993601993024,0.22756976969811163,0.3026258293120447,0.30580366748507504,0.30826325396982324,0.3105598542023582,0.3138381397861594,0.3153855944819662,0.32174290638470937,0.32305352035766505,0.3288403016286365,0.3310704255684565,0.33220044985320213,0.3341097502633368,0.33680439653143746,0.3579924639363387,0.3666505800580524,0.3701120601055209,0.3743936203887964,0.37701450910813666,0.38187803680472626,0.3890866014421202,0.401275605790811,0.4026357468431577,0.4085837576573131,0.4104424648474044,0.4147841772708894,0.4180807447438298,0.4200051407363815,0.4214552252910274,0.42598039871334276,0.42709301340584643,0.4302553440784804,0.4316540236923591,0.4361364424514722,0.44746841509856766,0.4488974676058009,0.4500702828994529,0.4544477352652578,0.45545792776373706,0.4563600644840635,0.4575790993980376,0.45920290430282734,0.46811058214381107,0.47036412483227663
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001152389007973569,0.00596397869346983,0.0435943216573486,0.04472859838946855,0.045685653468620774,0.05373976456512899,0.0562077226770443,0.05927044189010068,0.065244161232257,0.0673706999155229,0.0686022256364569,0.0710663068732731,0.0721707801280687,0.07624152321259582,0.08142525656190187,0.1378246664821274,0.14071547051500796,0.14901874352804162,0.15687603052186228,0.1630672789027823,0.17294946987609894,0.17671360060122576,0.17917998373263205,0.18971861446686955,0.1965761401792744,0.20393278933021938,0.21128170896143553,0.21282203989924775,0.22049244939805698,0.29554850901199003,0.2987263471850204,0.3011859336697686,0.30348253390230356,0.30676081948610473,0.30830827418191153,0.3146655860846547,0.3159762000576104,0.32176298132858183,0.32399310526840186,0.3251231295531475,0.32703242996328213,0.3297270762313828,0.350915143636284,0.3595732597579977,0.3630347398054662,0.3673163000887417,0.36993718880808196,0.37480071650467156,0.3820092811420655,0.3941982854907563,0.395558426543103,0.4015064373572584,0.4033651445473497,0.4077068569708347,0.4110034244437751,0.4129278204363268,0.4143779049909727,0.41890307841328805,0.42001569310579173,0.42317802377842567,0.4245767033923044,0.4290591221514175,0.44039109479851296,0.4418201473057462,0.4429929625993982,0.4473704149652031,0.44838060746368236,0.4492827441840088,0.4505017790979829,0.45212558400277264,0.46103326184375637,0.46328680453222193
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003142098230710511,0.040772441194589275,0.041906717926709226,0.04286377300586145,0.050917884102369665,0.053385842214284975,0.05644856142734136,0.062422280769497684,0.06454881945276358,0.06578034517369759,0.06824442641051379,0.06934889966530938,0.0734196427498365,0.07860337609914256,0.1350027860193681,0.13789359005224866,0.14619686306528232,0.15405415005910297,0.160245398440023,0.17012758941333964,0.1738917201384665,0.17635810326987278,0.18689673400411028,0.19375425971651514,0.2011109088674601,0.20845982849867625,0.21000015943648848,0.2176705689352977,0.29272662854923076,0.2959044667222611,0.2983640532070093,0.3006606534395443,0.30393893902334546,0.30548639371915226,0.31184370562189545,0.3131543195948511,0.31894110086582256,0.3211712248056426,0.3223012490903882,0.32421054950052286,0.32690519576862354,0.3480932631735248,0.3567513792952385,0.36021285934270697,0.3644944196259825,0.36711530834532274,0.37197883604191234,0.3791874006793063,0.3913764050279971,0.3927365460803438,0.39868455689449916,0.40054326408459046,0.4048849765080755,0.40818154398101586,0.4101059399735676,0.4115560245282135,0.41608119795052884,0.4171938126430325,0.42035614331566645,0.4217548229295452,0.4262372416886583,0.43756921433575374,0.438998266842987,0.44017108213663897,0.44454853450244386,0.44555872700092314,0.4464608637212496,0.44767989863522367,0.4493037035400134,0.45821138138099715,0.4604649240694627
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994058591988748,0.003128335324108697,0.004085390403260917,0.012139501499769133,0.014607459611684435,0.01767017882474082,0.023643898166897145,0.02577043685016304,0.027001962571097042,0.029466043807913244,0.03057051706270884,0.03464126014723596,0.03982499349654202,0.09622440341676755,0.09911520744964811,0.10741848046268176,0.1152757674565024,0.12146701583742245,0.13134920681073908,0.1351133375358659,0.1375797206672722,0.1481183514015097,0.15497587711391456,0.16233252626485953,0.16968144589607567,0.1712217768338879,0.17889218633269713,0.2539482459466302,0.25712608411966054,0.25958567060440874,0.2618822708369437,0.2651605564207449,0.2667080111165517,0.27306532301929487,0.27437593699225055,0.280162718263222,0.282392842203042,0.28352286648778763,0.2854321668979223,0.28812681316602295,0.3093148805709242,0.3179729966926379,0.3214344767401064,0.3257160370233819,0.32833692574272216,0.33320045343931176,0.3404090180767057,0.3525980224253965,0.3539581634777432,0.3599061742918986,0.3617648814819899,0.3661065939054749,0.3694031613784153,0.371327557370967,0.3727776419256129,0.37730281534792826,0.37841543004043193,0.38157776071306587,0.3829764403269446,0.3874588590860577,0.39879083173315316,0.4002198842403864,0.4013926995340384,0.4057701518998433,0.40678034439832256,0.407682481118649,0.4089015160326231,0.41052532093741284,0.41943299877839657,0.42168654146686213
